day,entity_category,total_staked,total_withdrawn
2024-04-09,Liquid Restaking,50688.0,0.0
2024-04-10,Liquid Restaking,61400.0,0.0
2024-04-11,Liquid Restaking,62712.0,-448.0
2024-04-12,Liquid Restaking,34432.0,-544.0
2024-04-13,Liquid Restaking,13096.0,-1216.0
2024-04-14,Liquid Restaking,40864.0,-224.0
2024-04-15,Liquid Restaking,35952.0,-1056.0
2024-04-16,Liquid Restaking,14816.0,-1184.0
2024-04-17,Liquid Restaking,22464.0,-1024.0
2024-04-18,Liquid Restaking,8000.0,0.0
2024-04-19,Liquid Restaking,6592.0,0.0
2024-04-20,Liquid Restaking,5808.0,0.0
2024-04-21,Liquid Restaking,17980.0,-3200.0
2024-04-22,Liquid Restaking,38856.0,0.0
2024-04-23,Liquid Restaking,10636.0,-2208.0
2024-04-24,Liquid Restaking,7376.0,-2208.0
2024-04-25,Liquid Restaking,19728.0,-1823.999765529
2024-04-26,Liquid Restaking,6084.0,-128.0
2024-04-27,Liquid Restaking,21324.0,0.0
2024-04-28,Liquid Restaking,13520.0,0.0
2024-04-29,Liquid Restaking,1648.0,0.0
2024-04-30,Liquid Restaking,288.0,0.0
2024-05-01,Liquid Restaking,480.0,0.0
2024-05-02,Liquid Restaking,353.0,-9856.0
2024-05-03,Liquid Restaking,288.0,-3040.0
2024-05-04,Liquid Restaking,512.0,-3104.0
2024-05-05,Liquid Restaking,832.0,0.0
2024-05-06,Liquid Restaking,544.0,0.0
2024-05-07,Liquid Restaking,9404.0,-160.0
2024-05-08,Liquid Restaking,13296.0,0.0
2024-05-09,Liquid Restaking,9411.0,-2912.0
2024-05-10,Liquid Restaking,1120.0,-96.0
2024-05-11,Liquid Restaking,4096.0,-1952.0
2024-05-12,Liquid Restaking,448.0,-1504.0
2024-05-13,Liquid Restaking,192.0,-2080.0
2024-05-14,Liquid Restaking,5292.0,0.0
2024-05-15,Liquid Restaking,21332.0,0.0
2024-05-16,Liquid Restaking,1632.0,-288.0
2024-05-17,Liquid Restaking,6292.0,-1056.0
2024-05-18,Liquid Restaking,4204.0,-64.0
2024-05-19,Liquid Restaking,6368.0,-2944.0
2024-05-20,Liquid Restaking,1536.0,-5120.0
2024-05-21,Liquid Restaking,2048.0,-1984.0
2024-05-22,Liquid Restaking,3232.0,-672.0
2024-05-23,Liquid Restaking,1728.0,0.0
2024-05-24,Liquid Restaking,2656.0,0.0
2024-05-25,Liquid Restaking,2240.0,-64.0
2024-05-26,Liquid Restaking,4704.0,-7872.0
2024-05-27,Liquid Restaking,1696.0,-3232.0
2024-05-28,Liquid Restaking,1345.0,-3904.0
2024-05-29,Liquid Restaking,39412.0,-2880.0
2024-05-30,Liquid Restaking,34760.0,-3648.0
2024-05-31,Liquid Restaking,27116.0,-448.0
2024-06-01,Liquid Restaking,25828.0,0.0
2024-06-02,Liquid Restaking,24988.0,0.0
2024-06-03,Liquid Restaking,15193.0,0.0
2024-06-04,Liquid Restaking,13964.0,-320.0
2024-06-05,Liquid Restaking,26168.0,0.0
2024-06-06,Liquid Restaking,19560.0,-2208.0
2024-06-07,Liquid Restaking,35164.0,-1472.0
2024-06-08,Liquid Restaking,10516.0,-9727.999644588
2024-06-09,Liquid Restaking,29740.0,0.0
2024-06-10,Liquid Restaking,15668.0,0.0
2024-06-11,Liquid Restaking,44073.0,0.0
2024-06-12,Liquid Restaking,40435.0,0.0
2024-06-13,Liquid Restaking,19718.0,-448.0
2024-06-14,Liquid Restaking,6624.0,0.0
2024-06-15,Liquid Restaking,5216.0,-9568.0
2024-06-16,Liquid Restaking,6796.0,-58400.0
2024-06-17,Liquid Restaking,9460.0,-34047.95280326
2024-06-18,Liquid Restaking,384.0,0.0
2024-06-19,Liquid Restaking,3712.0,0.0
2024-06-20,Liquid Restaking,10384.0,0.0
2024-06-21,Liquid Restaking,4820.0,0.0
2024-06-22,Liquid Restaking,18984.0,-160.0
2024-06-23,Liquid Restaking,13424.0,-64.0
2024-06-24,Liquid Restaking,12292.0,-14208.0
2024-06-25,Liquid Restaking,10012.0,-79264.0
2024-06-26,Liquid Restaking,7812.0,-68000.0
2024-06-27,Liquid Restaking,8996.0,0.0
2024-06-28,Liquid Restaking,3836.0,0.0
2024-06-29,Liquid Restaking,0.0,0.0
2024-06-30,Liquid Restaking,1792.0,0.0
2024-07-01,Liquid Restaking,21312.0,-192.0
2024-07-02,Liquid Restaking,992.0,-960.0
2024-07-03,Liquid Restaking,9088.0,-2976.0
2024-07-04,Liquid Restaking,14624.0,-92511.98054246
2024-07-05,Liquid Restaking,1984.0,-20192.0
2024-07-06,Liquid Restaking,192.0,0.0
2024-07-07,Liquid Restaking,672.0,0.0
2024-07-08,Liquid Restaking,1120.0,0.0
2024-07-09,Liquid Restaking,7008.0,0.0
2024-07-10,Liquid Restaking,10272.0,-192.0
2024-07-11,Liquid Restaking,5728.0,-1824.0
2024-07-12,Liquid Restaking,11392.0,-22816.0
2024-07-13,Liquid Restaking,4416.0,-154239.460982414
2024-07-14,Liquid Restaking,160.0,-25279.94858171
2024-07-15,Liquid Restaking,576.0,-64.0
2024-07-16,Liquid Restaking,1152.0,0.0
2024-07-17,Liquid Restaking,8256.0,0.0
2024-07-18,Liquid Restaking,9856.0,0.0
2024-07-19,Liquid Restaking,56992.0,-544.0
2024-07-20,Liquid Restaking,131616.0,-2496.0
2024-07-21,Liquid Restaking,30816.0,-1792.0
2024-07-22,Liquid Restaking,2560.0,-1215.99331299
2024-07-23,Liquid Restaking,288.0,-3072.0
2024-07-24,Liquid Restaking,2016.0,-32.0
2024-07-25,Liquid Restaking,1024.0,0.0
2024-07-26,Liquid Restaking,11500.0,0.0
2024-07-27,Liquid Restaking,23412.0,0.0
2024-07-28,Liquid Restaking,12552.0,0.0
2024-07-29,Liquid Restaking,19576.0,-288.0
2024-07-30,Liquid Restaking,9988.0,-543.993924
2024-07-31,Liquid Restaking,21212.0,-992.0
2024-08-01,Liquid Restaking,12344.0,-2527.993645351
2024-08-02,Liquid Restaking,9960.0,-9184.0
2024-08-03,Liquid Restaking,128.0,0.0
2024-08-04,Liquid Restaking,128.0,0.0
2024-08-05,Liquid Restaking,1184.0,0.0
2024-08-06,Liquid Restaking,992.0,0.0
2024-08-07,Liquid Restaking,1728.0,-128.0
2024-08-08,Liquid Restaking,896.0,-73247.964524654
2024-08-09,Liquid Restaking,1312.0,-21280.0
2024-08-10,Liquid Restaking,3008.0,-10048.0
2024-08-11,Liquid Restaking,448.0,-10944.0
2024-08-12,Liquid Restaking,1600.0,0.0
2024-08-13,Liquid Restaking,2976.0,0.0
2024-08-14,Liquid Restaking,160.0,0.0
2024-08-15,Liquid Restaking,3492.0,0.0
2024-08-16,Liquid Restaking,8540.0,0.0
2024-08-17,Liquid Restaking,64.0,-15711.878826807999
2024-08-18,Liquid Restaking,64.0,-30528.0
2024-08-19,Liquid Restaking,704.0,-17279.872854015
2024-08-20,Liquid Restaking,96.0,-11711.9514338
2024-08-21,Liquid Restaking,3488.0,0.0
2024-08-22,Liquid Restaking,1152.0,-64.0
2024-08-23,Liquid Restaking,5388.0,0.0
2024-08-24,Liquid Restaking,3620.0,0.0
2024-08-25,Liquid Restaking,12528.0,0.0
2024-08-26,Liquid Restaking,11992.0,-1280.0
2024-08-27,Liquid Restaking,23720.0,-12895.920956147
2024-08-28,Liquid Restaking,3860.0,-11104.0
2024-08-29,Liquid Restaking,3052.0,-10496.0
2024-08-30,Liquid Restaking,64.0,0.0
2024-08-31,Liquid Restaking,64.0,0.0
2024-09-01,Liquid Restaking,0.0,0.0
2024-09-02,Liquid Restaking,288.0,0.0
2024-09-03,Liquid Restaking,32.0,0.0
2024-09-04,Liquid Restaking,10112.0,-2208.0
2024-09-05,Liquid Restaking,7136.0,-25600.0
2024-09-06,Liquid Restaking,7680.0,-27360.0
2024-09-07,Liquid Restaking,5312.0,-5567.984087806
2024-09-08,Liquid Restaking,128.0,-256.0
2024-09-09,Liquid Restaking,160.0,0.0
2024-09-10,Liquid Restaking,96.0,0.0
2024-09-11,Liquid Restaking,224.0,0.0
2024-09-12,Liquid Restaking,17056.0,0.0
2024-09-13,Liquid Restaking,2880.0,-3680.0
2024-09-14,Liquid Restaking,0.0,-12223.822811799
2024-09-15,Liquid Restaking,0.0,-15360.0
2024-09-16,Liquid Restaking,0.0,-6400.0
2024-09-17,Liquid Restaking,480.0,-320.0
2024-09-18,Liquid Restaking,7072.0,0.0
2024-09-19,Liquid Restaking,32.0,0.0
2024-09-20,Liquid Restaking,2112.0,0.0
2024-09-21,Liquid Restaking,2112.0,0.0
2024-09-22,Liquid Restaking,256.0,0.0
2024-09-23,Liquid Restaking,2816.0,-3295.9780724
2024-09-24,Liquid Restaking,64.0,-9984.0
2024-09-25,Liquid Restaking,4096.0,-15071.872907732999
2024-09-26,Liquid Restaking,192.0,-3008.0
2024-09-27,Liquid Restaking,32.0,0.0
2024-09-28,Liquid Restaking,64.0,0.0
2024-09-29,Liquid Restaking,32.0,0.0
2024-09-30,Liquid Restaking,96.0,0.0
2024-10-01,Liquid Restaking,32.0,0.0
2024-10-02,Liquid Restaking,32.0,-2432.0
2024-10-03,Liquid Restaking,2444.0,-9279.993009701
2024-10-04,Liquid Restaking,28232.0,-1439.996472122
2024-10-05,Liquid Restaking,37324.0,-3328.0
2024-10-06,Liquid Restaking,14848.0,-672.0
2024-10-07,Liquid Restaking,7712.0,0.0
2024-10-08,Liquid Restaking,448.0,0.0
2024-10-09,Liquid Restaking,64.0,0.0
2024-10-10,Liquid Restaking,128.0,0.0
2024-10-11,Liquid Restaking,128.0,-2048.0
2024-10-12,Liquid Restaking,32.0,-62751.994326501
2024-10-13,Liquid Restaking,32.0,-13728.0
2024-10-14,Liquid Restaking,128.0,-3424.0
2024-10-15,Liquid Restaking,0.0,-1344.0
2024-10-16,Liquid Restaking,32.0,0.0
2024-10-17,Liquid Restaking,32.0,0.0
2024-10-18,Liquid Restaking,0.0,0.0
2024-10-19,Liquid Restaking,64.0,0.0
2024-10-20,Liquid Restaking,0.0,0.0
2024-10-21,Liquid Restaking,3712.0,-20096.0
2024-10-22,Liquid Restaking,0.0,-1472.0
2022-09-15,CEXs,16480.0,0.0
2022-09-16,CEXs,10336.0,0.0
2022-09-17,CEXs,3680.0,0.0
2022-09-18,CEXs,9600.0,0.0
2022-09-19,CEXs,11616.0,0.0
2022-09-20,CEXs,5984.0,0.0
2022-09-21,CEXs,8064.0,0.0
2022-09-22,CEXs,9696.0,0.0
2022-09-23,CEXs,6432.0,0.0
2022-09-24,CEXs,4320.0,0.0
2022-09-25,CEXs,3456.0,0.0
2022-09-26,CEXs,3968.0,0.0
2022-09-27,CEXs,22656.0,0.0
2022-09-28,CEXs,5792.0,0.0
2022-09-29,CEXs,3232.0,0.0
2022-09-30,CEXs,2688.0,0.0
2022-10-01,CEXs,2816.0,0.0
2022-10-02,CEXs,3072.0,0.0
2022-10-03,CEXs,3712.0,0.0
2022-10-04,CEXs,1920.0,0.0
2022-10-05,CEXs,6848.0,0.0
2022-10-06,CEXs,3584.0,0.0
2022-10-07,CEXs,4448.0,0.0
2022-10-08,CEXs,2016.0,0.0
2022-10-09,CEXs,2080.0,0.0
2022-10-10,CEXs,2720.0,0.0
2022-10-11,CEXs,2432.0,0.0
2022-10-12,CEXs,13408.0,0.0
2022-10-13,CEXs,2592.0,0.0
2022-10-14,CEXs,416.0,0.0
2022-10-15,CEXs,3552.0,0.0
2022-10-16,CEXs,1920.0,0.0
2022-10-17,CEXs,5472.0,0.0
2022-10-18,CEXs,27552.0,0.0
2022-10-19,CEXs,7360.0,0.0
2022-10-20,CEXs,5184.0,0.0
2022-10-21,CEXs,2816.0,0.0
2022-10-22,CEXs,2272.0,0.0
2022-10-23,CEXs,3232.0,0.0
2022-10-24,CEXs,4416.0,0.0
2022-10-25,CEXs,2688.0,0.0
2022-10-26,CEXs,4928.0,0.0
2022-10-27,CEXs,4832.0,0.0
2022-10-28,CEXs,6496.0,0.0
2022-10-29,CEXs,3904.0,0.0
2022-10-30,CEXs,1888.0,0.0
2022-10-31,CEXs,5632.0,0.0
2022-11-01,CEXs,4672.0,0.0
2022-11-02,CEXs,3808.0,0.0
2022-11-03,CEXs,5504.0,0.0
2022-11-04,CEXs,4896.0,0.0
2022-11-05,CEXs,2880.0,0.0
2022-11-06,CEXs,2432.0,0.0
2022-11-07,CEXs,2688.0,0.0
2022-11-08,CEXs,5984.0,0.0
2022-11-09,CEXs,1376.0,0.0
2022-11-10,CEXs,5856.0,0.0
2022-11-11,CEXs,28480.0,0.0
2022-11-12,CEXs,2432.0,0.0
2022-11-13,CEXs,20672.0,0.0
2022-11-14,CEXs,3232.0,0.0
2022-11-15,CEXs,14880.0,0.0
2022-11-16,CEXs,8576.0,0.0
2022-11-17,CEXs,12800.0,0.0
2022-11-18,CEXs,23424.0,0.0
2022-11-19,CEXs,10208.0,0.0
2022-11-20,CEXs,2240.0,0.0
2022-11-21,CEXs,22112.0,0.0
2022-11-22,CEXs,14112.0,0.0
2022-11-23,CEXs,19808.0,0.0
2022-11-24,CEXs,10976.0,0.0
2022-11-25,CEXs,20288.0,0.0
2022-11-26,CEXs,672.0,0.0
2022-11-27,CEXs,256.0,0.0
2022-11-28,CEXs,5440.0,0.0
2022-11-29,CEXs,16512.0,0.0
2022-11-30,CEXs,8192.0,0.0
2022-12-01,CEXs,32672.0,0.0
2022-12-02,CEXs,9920.0,0.0
2022-12-03,CEXs,2752.0,0.0
2022-12-04,CEXs,1600.0,0.0
2022-12-05,CEXs,2528.0,0.0
2022-12-06,CEXs,4768.0,0.0
2022-12-07,CEXs,2848.0,0.0
2022-12-08,CEXs,2816.0,0.0
2022-12-09,CEXs,6272.0,0.0
2022-12-10,CEXs,5728.0,0.0
2022-12-11,CEXs,1824.0,0.0
2022-12-12,CEXs,2016.0,0.0
2022-12-13,CEXs,2336.0,0.0
2022-12-14,CEXs,1952.0,0.0
2022-12-15,CEXs,4288.0,0.0
2022-12-16,CEXs,2624.0,0.0
2022-12-17,CEXs,5056.0,0.0
2022-12-18,CEXs,1376.0,0.0
2022-12-19,CEXs,2528.0,0.0
2022-12-20,CEXs,1824.0,0.0
2022-12-21,CEXs,2592.0,0.0
2022-12-22,CEXs,4256.0,0.0
2022-12-23,CEXs,2144.0,0.0
2022-12-24,CEXs,1472.0,0.0
2022-12-25,CEXs,896.0,0.0
2022-12-26,CEXs,2592.0,0.0
2022-12-27,CEXs,26496.0,0.0
2022-12-28,CEXs,1792.0,0.0
2022-12-29,CEXs,4160.0,0.0
2022-12-30,CEXs,1568.0,0.0
2022-12-31,CEXs,6816.0,0.0
2023-01-01,CEXs,1056.0,0.0
2023-01-02,CEXs,2176.0,0.0
2023-01-03,CEXs,1472.0,0.0
2023-01-04,CEXs,2048.0,0.0
2023-01-05,CEXs,2368.0,0.0
2023-01-06,CEXs,3520.0,0.0
2023-01-07,CEXs,1408.0,0.0
2023-01-08,CEXs,1664.0,0.0
2023-01-09,CEXs,1728.0,0.0
2023-01-10,CEXs,1728.0,0.0
2023-01-11,CEXs,3168.0,0.0
2023-01-12,CEXs,2560.0,0.0
2023-01-13,CEXs,5376.0,0.0
2023-01-14,CEXs,7520.0,0.0
2023-01-15,CEXs,3680.0,0.0
2023-01-16,CEXs,3712.0,0.0
2023-01-17,CEXs,3616.0,0.0
2023-01-18,CEXs,3264.0,0.0
2023-01-19,CEXs,6336.0,0.0
2023-01-20,CEXs,2368.0,0.0
2023-01-21,CEXs,2368.0,0.0
2023-01-22,CEXs,2592.0,0.0
2023-01-23,CEXs,2016.0,0.0
2023-01-24,CEXs,1696.0,0.0
2023-01-25,CEXs,5472.0,0.0
2023-01-26,CEXs,4160.0,0.0
2023-01-27,CEXs,1952.0,0.0
2023-01-28,CEXs,3200.0,0.0
2023-01-29,CEXs,2400.0,0.0
2023-01-30,CEXs,4192.0,0.0
2023-01-31,CEXs,4128.0,0.0
2023-02-01,CEXs,3520.0,0.0
2023-02-02,CEXs,9472.0,0.0
2023-02-03,CEXs,3296.0,0.0
2023-02-04,CEXs,3200.0,0.0
2023-02-05,CEXs,2272.0,0.0
2023-02-06,CEXs,2944.0,0.0
2023-02-07,CEXs,3744.0,0.0
2023-02-08,CEXs,6496.0,0.0
2023-02-09,CEXs,22752.0,0.0
2023-02-10,CEXs,9088.0,0.0
2023-02-11,CEXs,1952.0,0.0
2023-02-12,CEXs,1472.0,0.0
2023-02-13,CEXs,1344.0,0.0
2023-02-14,CEXs,22816.0,0.0
2023-02-15,CEXs,2912.0,0.0
2023-02-16,CEXs,4096.0,0.0
2023-02-17,CEXs,2464.0,0.0
2023-02-18,CEXs,1600.0,0.0
2023-02-19,CEXs,1760.0,0.0
2023-02-20,CEXs,24384.0,0.0
2023-02-21,CEXs,23296.0,0.0
2023-02-22,CEXs,5920.0,0.0
2023-02-23,CEXs,9024.0,0.0
2023-02-24,CEXs,7648.0,0.0
2023-02-25,CEXs,1376.0,0.0
2023-02-26,CEXs,2208.0,0.0
2023-02-27,CEXs,5888.0,0.0
2023-02-28,CEXs,32768.0,0.0
2023-03-01,CEXs,7264.0,0.0
2023-03-02,CEXs,5408.0,0.0
2023-03-03,CEXs,3680.0,0.0
2023-03-04,CEXs,1888.0,0.0
2023-03-05,CEXs,2016.0,0.0
2023-03-06,CEXs,3040.0,0.0
2023-03-07,CEXs,4832.0,0.0
2023-03-08,CEXs,3936.0,0.0
2023-03-09,CEXs,2336.0,0.0
2023-03-10,CEXs,3776.0,0.0
2023-03-11,CEXs,3968.0,0.0
2023-03-12,CEXs,3200.0,0.0
2023-03-13,CEXs,5056.0,0.0
2023-03-14,CEXs,7456.0,0.0
2023-03-15,CEXs,4736.0,0.0
2023-03-16,CEXs,4576.0,0.0
2023-03-17,CEXs,7488.0,0.0
2023-03-18,CEXs,7328.0,0.0
2023-03-19,CEXs,2592.0,0.0
2023-03-20,CEXs,3136.0,0.0
2023-03-21,CEXs,4064.0,0.0
2023-03-22,CEXs,4576.0,0.0
2023-03-23,CEXs,3424.0,0.0
2023-03-24,CEXs,3392.0,0.0
2023-03-25,CEXs,1984.0,0.0
2023-03-26,CEXs,4544.0,0.0
2023-03-27,CEXs,2720.0,0.0
2023-03-28,CEXs,5184.0,0.0
2023-03-29,CEXs,13536.0,0.0
2023-03-30,CEXs,4768.0,0.0
2023-03-31,CEXs,3456.0,0.0
2023-04-01,CEXs,3136.0,0.0
2023-04-02,CEXs,3296.0,0.0
2023-04-03,CEXs,3712.0,0.0
2023-04-04,CEXs,8960.0,0.0
2023-04-05,CEXs,12288.0,0.0
2023-04-06,CEXs,10496.0,0.0
2023-04-07,CEXs,4640.0,0.0
2023-04-08,CEXs,3776.0,0.0
2023-04-09,CEXs,5376.0,0.0
2023-04-10,CEXs,2496.0,0.0
2023-04-11,CEXs,4032.0,0.0
2023-04-12,CEXs,5056.0,-160.0
2023-04-13,CEXs,21600.0,-1600.0
2023-04-14,CEXs,29376.0,-3744.0
2023-04-15,CEXs,13792.0,-131712.0
2023-04-16,CEXs,31840.0,-1696.0
2023-04-17,CEXs,11424.0,-128.0
2023-04-18,CEXs,20832.0,0.0
2023-04-19,CEXs,29984.0,-60736.0
2023-04-20,CEXs,44544.0,-166592.0
2023-04-21,CEXs,25472.0,0.0
2023-04-22,CEXs,14368.0,0.0
2023-04-23,CEXs,11264.0,-32.0
2023-04-24,CEXs,29632.0,-246015.681524421
2023-04-25,CEXs,14912.0,-23392.0
2023-04-26,CEXs,68704.0,-1536.0
2023-04-27,CEXs,18368.0,-2112.0
2023-04-28,CEXs,26592.0,-181631.94387413104
2023-04-29,CEXs,8768.0,-18720.0
2023-04-30,CEXs,7936.0,-14784.0
2023-05-01,CEXs,12736.0,-1856.0
2023-05-02,CEXs,20992.0,-32.0
2023-05-03,CEXs,34560.0,-67423.74593327299
2023-05-04,CEXs,21248.0,-41088.0
2023-05-05,CEXs,14208.0,-8256.0
2023-05-06,CEXs,132832.0,-4960.0
2023-05-07,CEXs,55712.0,-51295.879546127995
2023-05-08,CEXs,11360.0,-41407.874536097996
2023-05-09,CEXs,31168.0,-1760.0
2023-05-10,CEXs,64640.0,-11808.0
2023-05-11,CEXs,111424.0,-18880.0
2023-05-12,CEXs,106464.0,-26432.0
2023-05-13,CEXs,62496.0,-34944.0
2023-05-14,CEXs,23904.0,-2880.0
2023-05-15,CEXs,38688.0,-3776.0
2023-05-16,CEXs,106656.0,-9248.0
2023-05-17,CEXs,92576.0,-15679.910869458
2023-05-18,CEXs,96832.0,-1056.0
2023-05-19,CEXs,25728.0,-7456.0
2023-05-20,CEXs,92096.0,-704.0
2023-05-21,CEXs,20640.0,-27548.934042122
2023-05-22,CEXs,42400.0,-26143.86936
2023-05-23,CEXs,46848.0,-352.0
2023-05-24,CEXs,4160.0,-224.0
2023-05-25,CEXs,16864.0,-96.0
2023-05-26,CEXs,90912.0,-8352.0
2023-05-27,CEXs,19648.0,-17888.0
2023-05-28,CEXs,13472.0,-6976.0
2023-05-29,CEXs,15712.0,-416.0
2023-05-30,CEXs,18304.0,-3808.0
2023-05-31,CEXs,32224.0,-29600.0
2023-06-01,CEXs,24768.0,-4448.0
2023-06-02,CEXs,35104.0,-832.0
2023-06-03,CEXs,32896.0,-224.0
2023-06-04,CEXs,11648.0,-544.0
2023-06-05,CEXs,11424.0,-9728.0
2023-06-06,CEXs,27584.0,-29664.0
2023-06-07,CEXs,12992.0,0.0
2023-06-08,CEXs,53312.0,-416.0
2023-06-09,CEXs,13312.0,-352.0
2023-06-10,CEXs,12256.0,-47616.0
2023-06-11,CEXs,18976.0,-53951.870568496
2023-06-12,CEXs,23200.0,-6912.0
2023-06-13,CEXs,15744.0,-736.0
2023-06-14,CEXs,22208.0,0.0
2023-06-15,CEXs,22560.0,-25056.0
2023-06-16,CEXs,11520.0,-22752.0
2023-06-17,CEXs,11040.0,-4640.0
2023-06-18,CEXs,11136.0,-7104.0
2023-06-19,CEXs,13280.0,-64.0
2023-06-20,CEXs,15712.0,-23424.0
2023-06-21,CEXs,37536.0,-8672.0
2023-06-22,CEXs,39904.0,-2048.0
2023-06-23,CEXs,11584.0,-416.0
2023-06-24,CEXs,5984.0,0.0
2023-06-25,CEXs,7488.0,-9440.0
2023-06-26,CEXs,19072.0,-8288.0
2023-06-27,CEXs,47648.0,-8832.0
2023-06-28,CEXs,6272.0,-416.0
2023-06-29,CEXs,15648.0,-32.0
2023-06-30,CEXs,14880.0,-448.0
2023-07-01,CEXs,8032.0,-8576.0
2023-07-02,CEXs,7456.0,-7968.0
2023-07-03,CEXs,7296.0,-320.0
2023-07-04,CEXs,12800.0,-384.0
2023-07-05,CEXs,11744.0,-64.0
2023-07-06,CEXs,7968.0,-11712.0
2023-07-07,CEXs,14816.0,-10272.0
2023-07-08,CEXs,8640.0,-576.0
2023-07-09,CEXs,4480.0,-608.0
2023-07-10,CEXs,7904.0,-128.0
2023-07-11,CEXs,10464.0,0.0
2023-07-12,CEXs,20384.0,-37952.0
2023-07-13,CEXs,18016.0,-4544.0
2023-07-14,CEXs,18912.0,-1472.0
2023-07-15,CEXs,11456.0,-576.0
2023-07-16,CEXs,6688.0,-96.0
2023-07-17,CEXs,24992.0,-8544.0
2023-07-18,CEXs,9024.0,-6592.0
2023-07-19,CEXs,29600.0,-960.0
2023-07-20,CEXs,25728.0,-480.0
2023-07-21,CEXs,24512.0,0.0
2023-07-22,CEXs,27872.0,-1952.0
2023-07-23,CEXs,5952.0,-6368.0
2023-07-24,CEXs,12384.0,-4480.0
2023-07-25,CEXs,46048.0,-1056.0
2023-07-26,CEXs,9824.0,-2720.0
2023-07-27,CEXs,19136.0,0.0
2023-07-28,CEXs,21248.0,0.0
2023-07-29,CEXs,8160.0,-5472.0
2023-07-30,CEXs,3872.0,-6336.0
2023-07-31,CEXs,11200.0,-3616.0
2023-08-01,CEXs,8416.0,-320.0
2023-08-02,CEXs,11040.0,0.0
2023-08-03,CEXs,10656.0,-160.0
2023-08-04,CEXs,11360.0,-10687.858147813
2023-08-05,CEXs,5568.0,-3424.0
2023-08-06,CEXs,5248.0,-1536.0
2023-08-07,CEXs,13984.0,-384.0
2023-08-08,CEXs,16096.0,0.0
2023-08-09,CEXs,9312.0,-544.0
2023-08-10,CEXs,21856.0,-12736.0
2023-08-11,CEXs,34016.0,-1568.0
2023-08-12,CEXs,12320.0,-1472.0
2023-08-13,CEXs,5248.0,-320.0
2023-08-14,CEXs,13856.0,0.0
2023-08-15,CEXs,23808.0,0.0
2023-08-16,CEXs,10208.0,-23712.0
2023-08-17,CEXs,11456.0,-11264.0
2023-08-18,CEXs,62240.0,-4864.0
2023-08-19,CEXs,25696.0,-320.0
2023-08-20,CEXs,3040.0,-160.0
2023-08-21,CEXs,15648.0,-32.0
2023-08-22,CEXs,16704.0,-16096.0
2023-08-23,CEXs,10592.0,-15231.850328445
2023-08-24,CEXs,12960.0,-4992.0
2023-08-25,CEXs,32288.0,-352.0
2023-08-26,CEXs,3648.0,0.0
2023-08-27,CEXs,3904.0,-288.0
2023-08-28,CEXs,10112.0,-38240.0
2023-08-29,CEXs,46336.0,-5088.0
2023-08-30,CEXs,10880.0,-2400.0
2023-08-31,CEXs,47616.0,-128.0
2023-09-01,CEXs,21408.0,0.0
2023-09-02,CEXs,5728.0,-96.0
2023-09-03,CEXs,3968.0,-192.0
2023-09-04,CEXs,3584.0,-13984.0
2023-09-05,CEXs,7744.0,-8000.0
2023-09-06,CEXs,9376.0,-4416.0
2023-09-07,CEXs,6112.0,-256.0
2023-09-08,CEXs,10912.0,-480.0
2023-09-09,CEXs,4960.0,-160.0
2023-09-10,CEXs,7968.0,-31008.0
2023-09-11,CEXs,14368.0,-10976.0
2023-09-12,CEXs,14976.0,-3616.0
2023-09-13,CEXs,66464.0,-416.0
2023-09-14,CEXs,9152.0,0.0
2023-09-15,CEXs,26272.0,-96.0
2023-09-16,CEXs,5472.0,-192.0
2023-09-17,CEXs,5824.0,-14880.0
2023-09-18,CEXs,9952.0,-4512.0
2023-09-19,CEXs,19264.0,-1984.0
2023-09-20,CEXs,29312.0,-704.0
2023-09-21,CEXs,13792.0,0.0
2023-09-22,CEXs,14304.0,-32.0
2023-09-23,CEXs,8096.0,-5504.0
2023-09-24,CEXs,4224.0,-69087.852500057
2023-09-25,CEXs,9440.0,-5280.0
2023-09-26,CEXs,6752.0,-4800.0
2023-09-27,CEXs,11168.0,-384.0
2023-09-28,CEXs,8544.0,0.0
2023-09-29,CEXs,7520.0,0.0
2023-09-30,CEXs,3008.0,-32.0
2023-10-01,CEXs,5824.0,-16128.0
2023-10-02,CEXs,14144.0,-22272.0
2023-10-03,CEXs,6592.0,-2240.0
2023-10-04,CEXs,5472.0,-288.0
2023-10-05,CEXs,17248.0,-64.0
2023-10-06,CEXs,5888.0,-64.0
2023-10-07,CEXs,8480.0,-6432.0
2023-10-08,CEXs,9824.0,-26656.0
2023-10-09,CEXs,13184.0,-10240.0
2023-10-10,CEXs,74336.0,-6560.0
2023-10-11,CEXs,7840.0,-1984.0
2023-10-12,CEXs,16832.0,-352.0
2023-10-13,CEXs,54272.0,-320.0
2023-10-14,CEXs,5344.0,-32.0
2023-10-15,CEXs,6080.0,-192.0
2023-10-16,CEXs,5664.0,-20512.0
2023-10-17,CEXs,12096.0,-6624.0
2023-10-18,CEXs,8544.0,-5760.0
2023-10-19,CEXs,8224.0,-928.0
2023-10-20,CEXs,6720.0,-224.0
2023-10-21,CEXs,4352.0,-96.0
2023-10-22,CEXs,5024.0,-640.0
2023-10-23,CEXs,6528.0,-40256.0
2023-10-24,CEXs,20704.0,-7456.0
2023-10-25,CEXs,28736.0,-5248.0
2023-10-26,CEXs,8640.0,-992.0
2023-10-27,CEXs,24640.0,0.0
